,id,value,first_seen,last_seen,relationship_count,detections_count
0,e5b182c9-711e-3e77-b107-0bab92ae0723,206.189.58.11,2021-02-19,2021-03-04,0,0
1,612b34fd-9514-3569-936e-1ec2f3986de7,136.228.168.58,2020-09-15,2020-12-23,0,0
2,25e9cdc9-7d54-3a98-a9b8-352394df9c1b,79.203.142.14,2020-12-22,2020-12-23,0,0
3,1b79319d-ee5e-33b6-90ae-f5e5059413fb,124.90.52.207,2020-12-22,2020-12-23,0,0
4,77875d04-4111-3ef2-8c99-e29c2fdfd5a5,139.198.9.170,2020-12-21,2020-12-23,0,0
5,a6b6130a-027f-3d0b-bbe6-f58b7d2cdee6,223.244.137.174,2020-09-15,2020-09-16,0,0
6,10e5b393-1515-3de0-af9a-67d46adb865b,117.69.203.79,2020-10-22,2020-10-23,0,0
7,03ae5621-b479-32a6-81a4-3ad5d494b025,102.223.124.210,2020-12-21,2020-12-22,0,0
8,3cb8289e-9eb8-3114-8773-a41ff6f27f39,95.158.64.101,2020-12-19,2021-02-25,0,0
9,bdff3796-fa03-370a-bf33-18ed8cb4a267,185.56.80.65,2020-12-16,2021-03-04,0,0
10,5373cf3a-4deb-35ee-8900-b9a27b8e30a9,115.133.192.210,2020-12-22,2020-12-23,0,0
11,7b94e990-9543-3d44-a92e-f4d7ff964c34,113.174.169.150,2020-09-15,2020-09-16,0,0
12,35b94ff9-6157-3479-9b0f-ee5d74e19194,113.169.250.133,2020-10-22,2020-10-23,0,0
13,773af03a-3505-30d7-bc7d-93f5db600947,80.187.100.11,2020-10-22,2020-10-24,0,0
14,2be59093-2f81-318a-9873-0f8e046c2e94,144.2.100.163,2020-12-21,2020-12-22,0,0
15,40bff550-ff95-37da-9f8b-53991157e43a,5.16.8.210,2020-10-03,2020-10-04,0,0
16,6dfb236f-9447-3b56-84ba-4cf8fdf3dfb8,189.126.204.206,2020-09-28,2021-02-16,0,0
17,60ed93bf-d97f-3a7f-b68c-817d0fee439a,2.134.105.15,2020-12-21,2020-12-22,0,0
18,1138dc5c-c782-3c13-8d29-c9a8c3594bb7,75.3.81.0,2020-09-18,2021-02-18,0,0
